Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
Sandy Alomar,33.0,CLE,AL,0.5,37.0,144.0,137.0,19.0,42.0,13.0,0.0,6.0,25.0,0.0,1.0,4.0,23.0,0.307,0.322,0.533,0.855,111.0,0.364,105.0,73.0,1.0,0.0,1.0,2.0,0.0,2/DH,
Sandy Martínez*,28.0,CHC,NL,-0.5,17.0,30.0,30.0,1.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,11.0,0.167,0.167,0.267,0.433,9.0,0.186,-17.0,8.0,0.0,0.0,0.0,0.0,0.0,2/H,
Scarborough Green#,25.0,TEX,AL,-0.2,18.0,14.0,13.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.308,0.357,0.308,0.665,70.0,0.274,67.0,4.0,0.0,0.0,0.0,0.0,0.0,H/8D79,
Scott Aldred*,31.0,2TM,2LG,0.0,32.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-158.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Scott Aldred*,31.0,TBD,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Scott Aldred*,31.0,PHI,NL,0.0,29.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-158.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Scott Brosius,32.0,NYY,AL,1.2,133.0,529.0,473.0,64.0,117.0,26.0,1.0,17.0,71.0,9.0,3.0,39.0,74.0,0.247,0.307,0.414,0.722,84.0,0.318,76.0,196.0,13.0,6.0,2.0,9.0,2.0,*5/HD,GG
Scott Elarton,23.0,HOU,NL,0.0,41.0,33.0,26.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.192,0.192,0.192,0.385,-1.0,0.209,-30.0,5.0,0.0,0.0,7.0,0.0,0.0,1,
Scott Erickson,31.0,BAL,AL,-0.1,2.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-177.0,0.0,0.0,0.0,1.0,0.0,0.0,1,
Scott Eyre*,27.0,CHW,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Scott Hatteberg*,29.0,BOS,AL,0.7,30.0,100.0,80.0,12.0,22.0,5.0,0.0,1.0,11.0,0.0,0.0,18.0,14.0,0.275,0.41,0.375,0.785,100.0,0.413,135.0,30.0,2.0,1.0,0.0,1.0,0.0,2/DH,
Scott Kamieniecki,35.0,BAL,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Scott Karl*,27.0,MIL,NL,0.4,33.0,76.0,60.0,5.0,11.0,2.0,0.0,2.0,7.0,0.0,0.0,3.0,17.0,0.183,0.219,0.317,0.535,35.0,0.248,11.0,19.0,0.0,0.0,12.0,1.0,0.0,1,
Scott Leius,33.0,KCR,AL,-0.8,37.0,82.0,74.0,8.0,15.0,1.0,0.0,1.0,10.0,1.0,0.0,4.0,8.0,0.203,0.244,0.257,0.501,28.0,0.242,20.0,19.0,1.0,1.0,0.0,3.0,0.0,3H5/D64,
Scott Pose*,32.0,KCR,AL,0.0,86.0,160.0,137.0,27.0,39.0,3.0,0.0,0.0,12.0,6.0,2.0,21.0,22.0,0.285,0.377,0.307,0.684,77.0,0.331,81.0,42.0,3.0,0.0,1.0,1.0,1.0,H7D/98,
Scott Radinsky*,31.0,STL,NL,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Scott Rolen,24.0,PHI,NL,4.7,112.0,497.0,421.0,74.0,113.0,28.0,1.0,26.0,77.0,12.0,2.0,67.0,114.0,0.268,0.368,0.525,0.893,120.0,0.398,122.0,221.0,8.0,3.0,0.0,6.0,2.0,*5/H,
Scott Sanders,30.0,CHC,NL,0.2,66.0,20.0,18.0,0.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.278,0.278,0.389,0.667,69.0,0.29,51.0,7.0,0.0,0.0,2.0,0.0,0.0,1,
Scott Sauerbeck,27.0,PIT,NL,0.0,62.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-417.0,0.0,0.0,0.0,1.0,0.0,0.0,1,
Scott Schoeneweis*,25.0,ANA,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Scott Servais,32.0,SFG,NL,0.1,69.0,217.0,198.0,21.0,54.0,10.0,0.0,5.0,21.0,0.0,0.0,13.0,31.0,0.273,0.327,0.399,0.726,88.0,0.337,92.0,79.0,7.0,3.0,3.0,0.0,2.0,2H/3,
Scott Service,32.0,KCR,AL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Scott Sheldon,30.0,TEX,AL,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-146.0,0.0,0.0,0.0,0.0,0.0,0.0,/5,
Scott Spiezio#,26.0,OAK,AL,0.4,89.0,283.0,247.0,31.0,60.0,24.0,0.0,8.0,33.0,0.0,0.0,29.0,36.0,0.243,0.324,0.437,0.761,98.0,0.335,93.0,108.0,5.0,2.0,1.0,3.0,3.0,45H3/D,
Scott Strickland,23.0,MON,NL,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Scott Sullivan,28.0,CIN,NL,-0.2,76.0,15.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,-100.0,0.0,-152.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Scott Williamson,23.0,CIN,NL,-0.1,58.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.125,0.0,0.125,-65.0,0.091,-161.0,0.0,0.0,0.0,3.0,0.0,0.0,1,"AS,ROY-1"
Sean Bergman,29.0,2TM,NL,0.1,24.0,29.0,28.0,4.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,12.0,0.107,0.107,0.321,0.429,3.0,0.206,-9.0,9.0,0.0,0.0,1.0,0.0,0.0,1,
Sean Bergman,29.0,HOU,NL,0.1,18.0,29.0,28.0,4.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,12.0,0.107,0.107,0.321,0.429,3.0,0.206,-9.0,9.0,0.0,0.0,1.0,0.0,0.0,1,
Sean Bergman,29.0,ATL,NL,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Sean Berry,33.0,MIL,NL,-2.1,106.0,281.0,259.0,26.0,59.0,11.0,1.0,2.0,23.0,0.0,0.0,17.0,50.0,0.228,0.281,0.301,0.582,49.0,0.282,49.0,78.0,4.0,3.0,0.0,2.0,0.0,3H,
Sean Casey*,24.0,CIN,NL,4.0,151.0,669.0,594.0,103.0,197.0,42.0,3.0,25.0,99.0,0.0,2.0,61.0,88.0,0.332,0.399,0.539,0.938,132.0,0.41,136.0,320.0,15.0,9.0,0.0,5.0,13.0,*3/HD,"AS,MVP-14"
Sean Lowe,28.0,CHW,AL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Shane Andrews,27.0,2TM,NL,-0.7,117.0,404.0,348.0,41.0,68.0,12.0,0.0,16.0,51.0,1.0,1.0,50.0,109.0,0.195,0.295,0.368,0.662,69.0,0.306,67.0,128.0,10.0,1.0,0.0,5.0,3.0,53H/D,
Shane Andrews,27.0,MON,NL,-1.3,98.0,328.0,281.0,28.0,51.0,8.0,0.0,11.0,37.0,1.0,0.0,43.0,88.0,0.181,0.287,0.327,0.614,57.0,0.289,54.0,92.0,10.0,0.0,0.0,4.0,2.0,53/HD,
Shane Andrews,27.0,CHC,NL,0.6,19.0,76.0,67.0,13.0,17.0,4.0,0.0,5.0,14.0,0.0,1.0,7.0,21.0,0.254,0.329,0.537,0.866,118.0,0.38,124.0,36.0,0.0,1.0,0.0,1.0,1.0,5/H,
Shane Halter,29.0,NYM,NL,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/H689,
Shane Monahan*,24.0,SEA,AL,-0.2,16.0,15.0,15.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.133,0.133,0.133,0.267,-32.0,0.121,-61.0,2.0,0.0,0.0,0.0,0.0,0.0,/H79D,
Shane Reynolds,31.0,HOU,NL,0.2,33.0,86.0,66.0,4.0,11.0,2.0,0.0,1.0,14.0,0.0,0.0,2.0,27.0,0.167,0.188,0.242,0.431,9.0,0.217,-21.0,16.0,1.0,0.0,17.0,1.0,0.0,1,
Shane Spencer,27.0,NYY,AL,0.3,71.0,226.0,205.0,25.0,48.0,8.0,0.0,8.0,20.0,0.0,4.0,18.0,51.0,0.234,0.301,0.39,0.691,77.0,0.301,71.0,80.0,1.0,2.0,0.0,1.0,0.0,79H/D,
Shannon Stewart,25.0,TOR,AL,2.2,145.0,682.0,608.0,102.0,185.0,28.0,2.0,11.0,67.0,37.0,14.0,59.0,83.0,0.304,0.371,0.411,0.782,100.0,0.365,106.0,250.0,12.0,8.0,3.0,4.0,0.0,*7/8DH,
Shawn Estes,26.0,SFG,NL,0.1,40.0,75.0,61.0,8.0,10.0,4.0,0.0,0.0,5.0,0.0,1.0,3.0,21.0,0.164,0.215,0.23,0.445,16.0,0.24,19.0,14.0,0.0,1.0,10.0,0.0,0.0,1H,
Shawn Green*,26.0,TOR,AL,6.4,153.0,696.0,614.0,134.0,190.0,45.0,0.0,42.0,123.0,20.0,7.0,66.0,117.0,0.309,0.384,0.588,0.972,144.0,0.418,142.0,361.0,13.0,11.0,0.0,5.0,4.0,*9/H,"AS,MVP-9,GG,SS"
Shawon Dunston,36.0,2TM,NL,0.1,104.0,255.0,243.0,35.0,78.0,11.0,3.0,5.0,41.0,10.0,4.0,2.0,39.0,0.321,0.337,0.453,0.79,99.0,0.353,97.0,110.0,8.0,5.0,3.0,2.0,0.0,H87/9365D,
Shawon Dunston,36.0,STL,NL,-0.2,62.0,158.0,150.0,23.0,46.0,5.0,2.0,5.0,25.0,6.0,3.0,2.0,23.0,0.307,0.327,0.467,0.794,97.0,0.355,98.0,70.0,4.0,3.0,2.0,1.0,0.0,H8/73659D,
Shawon Dunston,36.0,NYM,NL,0.3,42.0,97.0,93.0,12.0,32.0,6.0,1.0,0.0,16.0,4.0,1.0,0.0,16.0,0.344,0.354,0.43,0.784,100.0,0.35,95.0,40.0,4.0,2.0,1.0,1.0,0.0,H8/795,
Shayne Bennett,27.0,MON,NL,0.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-144.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Shigetoshi Hasegawa,30.0,ANA,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Sidney Ponson,22.0,BAL,AL,-0.1,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-215.0,0.0,0.0,0.0,1.0,0.0,0.0,1,
Stan Belinda,32.0,CIN,NL,0.0,28.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.25,0.25,0.5,26.0,0.226,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1,
Stan Javier#,35.0,2TM,NL,-0.5,132.0,446.0,397.0,61.0,113.0,19.0,2.0,3.0,34.0,16.0,7.0,38.0,63.0,0.285,0.347,0.365,0.712,85.0,0.339,92.0,145.0,6.0,1.0,8.0,2.0,4.0,*79H/8D,
Stan Javier#,35.0,SFG,NL,-1.2,112.0,371.0,333.0,49.0,92.0,15.0,1.0,3.0,30.0,13.0,6.0,29.0,55.0,0.276,0.335,0.354,0.69,80.0,0.324,82.0,118.0,4.0,1.0,7.0,1.0,4.0,79H/8D,
Stan Javier#,35.0,HOU,NL,0.7,20.0,75.0,64.0,12.0,21.0,4.0,1.0,0.0,4.0,3.0,1.0,9.0,8.0,0.328,0.405,0.422,0.827,111.0,0.412,138.0,27.0,2.0,0.0,1.0,1.0,0.0,9/78H,
Stan Spencer,29.0,SDP,NL,-0.1,9.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.091,0.0,0.091,-73.0,0.069,-111.0,0.0,0.0,1.0,1.0,0.0,0.0,/1,
Sterling Hitchcock*,28.0,SDP,NL,-0.3,32.0,71.0,61.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,34.0,0.082,0.125,0.082,0.207,-44.0,0.119,-75.0,5.0,1.0,0.0,7.0,0.0,0.0,1,
Steve Avery*,29.0,CIN,NL,-0.3,17.0,28.0,26.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.077,0.077,0.077,0.154,-61.0,0.07,-120.0,2.0,0.0,0.0,2.0,0.0,0.0,1,
Steve Cox*,24.0,TBD,AL,-0.3,6.0,19.0,19.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.211,0.211,0.263,0.474,20.0,0.209,0.0,5.0,2.0,0.0,0.0,0.0,0.0,/37H,
Steve Decker,33.0,ANA,AL,0.0,28.0,79.0,63.0,5.0,15.0,6.0,0.0,0.0,5.0,0.0,0.0,13.0,9.0,0.238,0.372,0.333,0.705,83.0,0.333,85.0,21.0,4.0,1.0,1.0,1.0,0.0,2/3DH,
Steve Falteisek,27.0,MIL,NL,0.0,11.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-158.0,0.0,0.0,0.0,0.0,0.0,0.0,1/H,
Steve Finley*,34.0,ARI,NL,4.9,156.0,663.0,590.0,100.0,156.0,32.0,10.0,34.0,103.0,8.0,4.0,63.0,94.0,0.264,0.336,0.525,0.861,113.0,0.372,109.0,310.0,4.0,3.0,2.0,5.0,7.0,*8/HD,GG
Steve Karsay,27.0,CLE,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Steve Kline#,26.0,MON,NL,0.0,77.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-408.0,0.0,0.0,0.0,1.0,0.0,0.0,1,
Steve Lomasney,21.0,BOS,AL,0.1,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-146.0,0.0,0.0,0.0,0.0,0.0,0.0,/2,
Steve Montgomery,28.0,PHI,NL,0.1,48.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,402.0,0.904,492.0,1.0,0.0,0.0,0.0,0.0,0.0,1,
Steve Parris,31.0,CIN,NL,-0.2,21.0,43.0,38.0,1.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,11.0,0.158,0.158,0.158,0.316,-20.0,0.143,-73.0,6.0,0.0,0.0,5.0,0.0,0.0,1,
Steve Rain,24.0,CHC,NL,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Steve Reed,34.0,CLE,AL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Steve Scarsone,33.0,KCR,AL,0.0,46.0,79.0,68.0,2.0,14.0,5.0,0.0,0.0,6.0,1.0,0.0,9.0,24.0,0.206,0.295,0.279,0.574,48.0,0.272,40.0,19.0,0.0,0.0,1.0,1.0,0.0,63H/45D,
Steve Schrenk,30.0,PHI,NL,-0.1,30.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-241.0,0.0,0.0,0.0,1.0,0.0,0.0,1,
Steve Sinclair*,27.0,SEA,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Steve Sparks,34.0,ANA,AL,0.0,3.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.333,0.333,0.667,1.0,148.0,0.415,141.0,2.0,0.0,0.0,0.0,0.0,0.0,1/DH,
Steve Trachsel,28.0,CHC,NL,-0.3,32.0,71.0,63.0,4.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,25.0,0.111,0.125,0.127,0.252,-35.0,0.119,-84.0,8.0,0.0,0.0,7.0,0.0,0.0,1,
Steve Woodard*,24.0,MIL,NL,0.1,29.0,69.0,53.0,5.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,0.132,0.22,0.151,0.371,-2.0,0.202,-24.0,8.0,1.0,0.0,10.0,0.0,0.0,1,
T.J. Mathews,29.0,OAK,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Ted Lilly*,23.0,MON,NL,0.0,9.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.2,0.4,3.0,0.181,-44.0,1.0,0.0,0.0,1.0,0.0,0.0,/1,
Terrell Lowery,28.0,TBD,AL,-0.5,66.0,206.0,185.0,25.0,48.0,15.0,1.0,2.0,17.0,0.0,2.0,19.0,53.0,0.259,0.33,0.384,0.714,82.0,0.333,89.0,71.0,1.0,1.0,0.0,1.0,0.0,87/H9D,
Terrence Long*,23.0,NYM,NL,-0.1,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-149.0,0.0,1.0,0.0,0.0,0.0,0.0,/H,
Terry Adams,26.0,CHC,NL,0.0,49.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-144.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Terry Jones#,28.0,MON,NL,0.0,17.0,66.0,63.0,4.0,17.0,1.0,1.0,0.0,3.0,1.0,2.0,3.0,14.0,0.27,0.303,0.317,0.62,60.0,0.283,59.0,20.0,0.0,0.0,0.0,0.0,0.0,8/7H,
Terry Mathews*,34.0,KCR,AL,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-146.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Terry Mulholland,36.0,2TM,NL,-0.4,41.0,55.0,48.0,2.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,21.0,0.104,0.14,0.104,0.244,-36.0,0.119,-80.0,5.0,1.0,0.0,5.0,0.0,0.0,1,
Terry Mulholland,36.0,CHC,NL,-0.3,25.0,35.0,32.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,17.0,0.094,0.094,0.094,0.188,-52.0,0.085,-105.0,3.0,0.0,0.0,3.0,0.0,0.0,1,
Terry Mulholland,36.0,ATL,NL,-0.1,16.0,20.0,16.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.125,0.222,0.125,0.347,-8.0,0.181,-36.0,2.0,1.0,0.0,2.0,0.0,0.0,1,
Terry Shumpert,32.0,COL,NL,2.4,92.0,304.0,262.0,58.0,91.0,26.0,3.0,10.0,37.0,14.0,0.0,31.0,41.0,0.347,0.413,0.584,0.997,127.0,0.454,140.0,153.0,2.0,2.0,4.0,5.0,2.0,4H5/8796,
Terry Steinbach,37.0,MIN,AL,1.2,101.0,380.0,338.0,35.0,96.0,16.0,4.0,4.0,42.0,2.0,2.0,38.0,54.0,0.284,0.358,0.391,0.748,89.0,0.35,95.0,132.0,10.0,2.0,0.0,2.0,1.0,2/HD,
Thomas Howard#,34.0,STL,NL,0.3,98.0,215.0,195.0,16.0,57.0,10.0,0.0,6.0,28.0,1.0,1.0,17.0,26.0,0.292,0.353,0.436,0.789,98.0,0.361,103.0,85.0,3.0,2.0,0.0,1.0,0.0,H9/7D,
Tim Belcher,37.0,ANA,AL,0.0,2.0,5.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.2,0.2,0.4,0.6,49.0,0.249,29.0,2.0,0.0,0.0,0.0,0.0,0.0,1,
Tim Bogar,32.0,HOU,NL,0.5,106.0,354.0,309.0,44.0,74.0,16.0,2.0,4.0,31.0,3.0,5.0,38.0,52.0,0.239,0.328,0.343,0.671,71.0,0.314,74.0,106.0,10.0,4.0,0.0,3.0,5.0,65/H4,
Tim Byrdak*,25.0,KCR,AL,0.1,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,1.5,270.0,0.623,281.0,2.0,0.0,0.0,0.0,0.0,0.0,1,
Tim Crabtree,29.0,TEX,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Tim Hudson,23.0,OAK,AL,0.0,5.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.25,0.4,0.25,0.65,76.0,0.328,88.0,1.0,0.0,0.0,0.0,0.0,0.0,1/HD,ROY-5
Tim Hyers*,27.0,FLA,NL,-0.2,58.0,96.0,81.0,8.0,18.0,4.0,1.0,2.0,12.0,0.0,0.0,14.0,11.0,0.222,0.333,0.37,0.704,84.0,0.328,87.0,30.0,1.0,0.0,0.0,1.0,0.0,H37/9D,
Tim Laker,29.0,PIT,NL,0.0,6.0,9.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.333,0.333,0.333,0.667,70.0,0.301,60.0,3.0,0.0,0.0,0.0,0.0,0.0,/H2,
Tim Raines#,39.0,OAK,AL,0.3,58.0,164.0,135.0,20.0,29.0,5.0,0.0,4.0,17.0,4.0,1.0,26.0,17.0,0.215,0.337,0.341,0.678,79.0,0.331,88.0,46.0,5.0,0.0,1.0,2.0,1.0,7H/D8,
Tim Salmon,30.0,ANA,AL,2.3,98.0,422.0,353.0,60.0,94.0,24.0,2.0,17.0,69.0,4.0,1.0,63.0,82.0,0.266,0.372,0.49,0.862,119.0,0.377,115.0,173.0,7.0,0.0,0.0,6.0,2.0,9/DH,
Tim Spehr,32.0,KCR,AL,0.6,60.0,187.0,155.0,26.0,32.0,7.0,0.0,9.0,26.0,1.0,0.0,22.0,47.0,0.206,0.324,0.426,0.75,89.0,0.348,93.0,66.0,2.0,6.0,2.0,2.0,0.0,2/H,
Tim Unroe,28.0,ANA,AL,0.1,27.0,59.0,54.0,5.0,13.0,2.0,0.0,1.0,6.0,0.0,0.0,4.0,16.0,0.241,0.305,0.333,0.638,64.0,0.307,68.0,18.0,0.0,1.0,0.0,0.0,0.0,H/9D754,
Tim Wakefield,32.0,BOS,AL,-0.1,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-100.0,0.0,-146.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Tim Worrell,31.0,OAK,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Tino Martinez*,31.0,NYY,AL,2.2,159.0,665.0,589.0,95.0,155.0,27.0,2.0,28.0,105.0,3.0,4.0,69.0,86.0,0.263,0.341,0.458,0.8,104.0,0.348,99.0,270.0,14.0,3.0,0.0,4.0,7.0,*3/H,
Todd Dunwoody*,24.0,FLA,NL,-1.5,64.0,200.0,186.0,20.0,41.0,6.0,3.0,2.0,20.0,3.0,4.0,12.0,41.0,0.22,0.27,0.317,0.587,53.0,0.261,45.0,59.0,1.0,1.0,0.0,1.0,0.0,8/H79,
Todd Erdos,25.0,NYY,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Todd Greene,28.0,ANA,AL,-1.2,97.0,338.0,321.0,36.0,78.0,20.0,0.0,14.0,42.0,1.0,4.0,12.0,63.0,0.243,0.275,0.436,0.711,79.0,0.304,70.0,140.0,8.0,3.0,0.0,2.0,0.0,D9H2/7,
Todd Helton*,25.0,COL,NL,2.9,159.0,657.0,578.0,114.0,185.0,39.0,5.0,35.0,113.0,7.0,6.0,68.0,77.0,0.32,0.395,0.587,0.981,122.0,0.425,129.0,339.0,14.0,6.0,0.0,4.0,6.0,*3/H,
Todd Hollandsworth*,26.0,LAD,NL,0.7,92.0,287.0,261.0,39.0,74.0,12.0,2.0,9.0,32.0,5.0,2.0,24.0,61.0,0.284,0.345,0.448,0.793,104.0,0.348,99.0,117.0,2.0,1.0,0.0,1.0,1.0,8H73/9,
Todd Hundley#,30.0,LAD,NL,-0.1,114.0,428.0,376.0,49.0,78.0,14.0,0.0,24.0,55.0,3.0,0.0,44.0,113.0,0.207,0.295,0.436,0.731,87.0,0.321,80.0,164.0,5.0,4.0,1.0,3.0,3.0,2H,
Todd Jones*,31.0,DET,AL,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
